1135582	63596055997136	1910	1545	1503	1860	55	0
1135582	63596055997120	1909	1551	1502	1858	55	0
1135582	63596055997153	1912	1545	1504	1862	55	0
1135582	63596055997186	1913	1551	1504	1866	55	0
1135582	63596055997202	1912	1543	1505	1866	55	0
1135582	63596055997219	1912	1561	1505	1865	55	0
1135582	63596055997235	1912	1558	1505	1866	55	0
1135582	63596055997251	1912	1545	1505	1865	55	0
1135582	63596055997269	1911	1533	1505	1866	55	0
1135582	63596055997286	1909	1560	1506	1866	55	0
1135582	63596055997302	1908	1556	1505	1866	55	0
1135582	63596055997319	1909	1549	1505	1867	55	0
1135582	63596055997352	1908	1555	1505	1866	55	0
1135582	63596055997336	1909	1552	1504	1866	55	0
1135582	63596055997370	1908	1546	1505	1866	55	0
1135582	63596055997386	1909	1556	1505	1865	55	0
1135582	63596055997420	1910	1567	1505	1863	55	0
1135582	63596055997402	1910	1557	1505	1864	55	0
1135582	63596055997434	1909	1569	1505	1862	55	0
1135582	63596055997453	1907	1557	1505	1860	55	0
1135582	63596055997470	1905	1569	1506	1858	55	0
1135582	63596055997486	1902	1577	1506	1857	55	0
1135582	63596055997503	1901	1556	1507	1855	55	0
1135582	63596055997520	1900	1560	1506	1855	55	0
1135582	63596055997536	1900	1568	1506	1853	55	0
1135582	63596055997552	1901	1545	1507	1852	55	0
1135582	63596055997569	1899	1555	1507	1849	55	0
1135582	63596055997586	1898	1569	1507	1848	55	0
1135582	63596055997618	1895	1568	1508	1846	55	0
1135582	63596055997635	1893	1540	1508	1844	55	0
1135582	63596055997651	1891	1566	1508	1844	55	0
1135582	63596055997669	1890	1562	1509	1844	55	0
1135582	63596055997685	1890	1566	1509	1842	55	0
1135582	63596055997702	1888	1576	1509	1841	55	0
1135582	63596055997719	1886	1556	1509	1840	55	0
1135582	63596055997736	1884	1557	1509	1840	55	0
1135582	63596055997752	1883	1563	1510	1840	55	0
1135582	63596055997769	1883	1556	1509	1838	55	0
1135582	63596055997785	1882	1542	1509	1838	55	0
1135582	63596055997802	1881	1566	1510	1838	55	0
1135582	63596055997818	1882	1580	1510	1838	55	0
1135582	63596055997836	1882	1564	1511	1838	55	0
1135582	63596055997852	1882	1561	1511	1840	55	0
1135582	63596055997869	1883	1567	1511	1840	55	0
1135582	63596055997885	1882	1554	1511	1841	55	0
1135582	63596055997902	1881	1587	1511	1841	55	0
1135582	63596055997919	1881	1556	1511	1842	55	0
1135582	63596055997935	1646	1229	1260	1738	55	0
1135582	63596055998035	0	0	0	0	55	0
1135582	63596055998051	836	502	470	956	55	0
1135582	63596055998069	883	351	405	964	55	0
1135582	63596055998102	907	403	389	958	55	0
1135582	63596055998135	925	412	380	975	55	0
1135582	63596055998119	917	393	395	957	55	0
1135582	63596055998152	906	435	392	956	55	0
1135582	63596055998168	922	477	409	966	55	0
1135582	63596055998185	918	435	407	955	55	0
1135582	63596055998202	912	404	404	950	55	0
1135582	63596055998218	921	461	400	943	55	0
1135582	63596055998234	921	479	400	950	55	0
1135582	63596055998252	925	449	402	949	55	0
1135582	63596055998269	1114	324	291	1139	55	0
1135582	63596055998285	1111	399	360	1089	55	0
1135582	63596055998302	1109	334	333	1102	55	0
1135582	63596055998319	1098	377	336	1105	55	36
1135582	63596055998335	1102	413	333	1110	55	36
1135582	63596055998351	1104	357	332	1107	55	36
1135582	63596055998369	1104	354	327	1111	55	36
1135582	63596055998385	1105	363	331	1111	55	36
1135582	63596055998402	1105	365	332	1112	55	36
1135582	63596055998418	1103	367	331	1110	55	36
1135582	63596055998434	1104	381	333	1111	55	36
1135582	63596055998451	1106	339	334	1112	55	36
1135582	63596055998469	1104	374	334	1110	55	36
1135582	63596055998485	1106	373	337	1106	55	36
1135582	63596055998502	1104	393	338	1109	55	36
1135582	63596055998518	1101	366	338	1108	55	36
1135582	63596055998535	1101	406	336	1107	55	36
1135582	63596055998568	1100	406	339	1104	55	36
1135582	63596055998585	1099	369	342	1104	55	36
1135582	63596055998601	1098	418	342	1103	55	36
1135582	63596055998618	1097	385	343	1103	55	36
1135582	63596055998634	1097	359	347	1103	55	36
1135582	63596055998650	1097	401	345	1103	55	36
1135582	63596055998668	1099	382	345	1101	55	36
1135582	63596055998685	1097	389	346	1100	55	36
1135582	63596055998701	1097	377	349	1100	55	36
1135582	63596055998718	1098	379	351	1101	55	36
1135582	63596055998735	1097	410	353	1101	55	36
1135582	63596055998751	1096	408	353	1099	55	36
1135582	63596055998768	1097	383	351	1099	55	36
1135582	63596055998784	1096	404	353	1098	55	36
1135582	63596055998801	1096	382	353	1098	55	36
1135582	63596055998818	1095	429	353	1096	55	36
1135582	63596055998834	1095	366	356	1095	55	36
1135582	63596055998850	1095	359	356	1093	55	36
1135582	63596055998885	1093	371	363	1093	55	36
1135582	63596055998867	1093	388	358	1092	55	36
1135582	63596055998901	1093	374	363	1093	55	36
1135582	63596055998918	1096	463	366	1091	55	36
1135582	63596055998934	1095	424	368	1090	55	36
1135582	63596055998951	1095	422	368	1089	55	36
1135582	63596055998968	1095	394	369	1089	55	36
1135582	63596055998984	1093	425	369	1090	55	36
1135582	63596055999001	1094	400	368	1089	55	36
1135582	63596055999017	1094	414	367	1089	55	36
1135582	63596055999034	1093	429	367	1088	55	36
1135582	63596055999050	1094	347	372	1087	55	36
1135582	63596055999066	1095	355	375	1087	55	36
1135582	63596055999084	1095	418	374	1087	55	36
1135582	63596055999100	1191	110	155	1219	55	0
1135582	63596055999118	1221	200	216	1179	55	0
1135582	63596055999134	1225	123	174	1195	55	0
1135582	63596055999150	1219	131	152	1201	55	0
1135582	63596055999167	1222	124	142	1194	55	37
1135582	63596055999184	1216	145	134	1195	55	37
1135582	63596055999201	1218	122	137	1193	55	37
1135582	63596055999218	1217	167	149	1195	55	37
1135582	63596055999234	1215	106	144	1196	55	37
1135582	63596055999250	1215	115	138	1197	55	37
1135582	63596055999266	1212	161	136	1195	55	37
1135582	63596055999283	1214	180	135	1196	55	37
1135582	63596055999301	1214	151	135	1196	55	37
1135582	63596055999317	1215	172	132	1197	55	37
1135582	63596055999333	1216	166	129	1197	55	37
1135582	63596055999350	1216	145	133	1196	55	37
1135582	63596055999384	1216	158	138	1197	55	37
1135582	63596055999367	1217	131	137	1196	55	37
1135582	63596055999401	1215	158	139	1198	55	37
1135582	63596055999434	1214	174	139	1199	55	37
1135582	63596055999450	1046	323	312	1033	55	0
1135582	63596055999466	1094	388	394	1101	55	0
1135582	63596055999484	1083	381	381	1065	55	0
1135582	63596055999500	1084	361	378	1062	55	0
1135582	63596055999517	1078	383	365	1063	55	38
1135582	63596055999534	1078	343	368	1062	55	38
1135582	63596055999551	1077	404	363	1062	55	38
1135582	63596055999567	1076	302	364	1062	55	38
1135582	63596055999584	1072	385	369	1062	55	38
1135582	63596055999600	1072	370	368	1061	55	38
1135582	63596055999617	1070	426	373	1061	55	38
1135582	63596055999650	1067	414	384	1059	55	38
1135582	63596055999633	1068	378	376	1060	55	38
1135582	63596055999666	1066	439	386	1058	55	0
1135582	63596055999683	1066	366	388	1058	55	0
1135582	63596055999699	1073	432	383	1065	55	39
1135582	63596055999717	1076	409	385	1068	55	39
1135582	63596055999733	1078	418	387	1072	55	39
1135582	63596055999750	1081	395	387	1073	55	39
1135582	63596055999767	1084	415	386	1074	55	39
1135582	63596055999783	1087	394	382	1077	55	39
1135582	63596055999800	1087	381	381	1079	55	39
1135582	63596055999817	1090	393	382	1082	55	39
1135582	63596055999834	1092	391	379	1083	55	39
1135582	63596055999850	1093	344	378	1084	55	39
1135582	63596055999866	1095	395	377	1085	55	39
1135582	63596055999882	1095	345	376	1086	55	39
1135582	63596055999900	1097	402	374	1086	55	39
1135582	63596055999917	1098	451	370	1088	55	39
1135582	63596055999933	1100	387	369	1090	55	39
1135582	63596055999950	1102	395	373	1093	55	39
1135582	63596055999966	1104	365	372	1095	55	39
1135582	63596055999984	1105	417	371	1098	55	39
1135582	63596056000000	1106	401	368	1098	55	39
1135582	63596056000017	1107	425	366	1100	55	39
1135582	63596056000033	1237	436	332	1393	55	0
1135582	63596056000183	0	665	0	1226	55	0
1135582	63596056000200	0	341	0	1225	55	0
1135582	63596056000216	0	198	0	1237	55	0
1135582	63596056000233	281	71	-24	1240	55	0
1135582	63596056000250	463	36	-21	1239	55	0
1135582	63596056000266	1174	42	8	1237	55	0
1135582	63596056000282	1179	81	10	1215	55	0
1135582	63596056000300	1176	50	26	1224	55	0
1135582	63596056000316	1166	80	15	1227	55	0
1135582	63596056000333	1164	35	8	1226	55	0
1135582	63596056000350	1164	57	8	1224	55	0
1135582	63596056000367	1170	94	15	1222	55	40
1135582	63596056000383	1171	112	18	1219	55	40
1135582	63596056000400	1176	84	14	1217	55	40
1135582	63596056000416	1178	81	17	1217	55	40
1135582	63596056000433	1179	81	20	1215	55	40
1135582	63596056000450	1183	79	22	1215	55	40
1135582	63596056000482	1185	82	28	1211	55	40
1135582	63596056000498	1185	58	32	1208	55	40
1135582	63596056000515	1185	113	34	1207	55	40
1135582	63596056000533	1186	75	33	1206	55	40
1135582	63596056000549	1186	117	36	1206	55	40
1135582	63596056000566	1188	104	39	1206	55	40
1135582	63596056000582	1190	73	40	1204	55	40
1135582	63596056000599	1191	88	40	1203	55	40
1135582	63596056000616	1193	98	43	1202	55	40
1135582	63596056000633	1194	128	45	1202	55	40
1135582	63596056000649	1196	112	49	1201	55	40
1135582	63596056000666	1195	118	49	1201	55	40
1135582	63596056000682	1194	90	51	1200	55	40
1135582	63596056000698	1195	107	53	1201	55	40
1135582	63596056000716	1195	102	53	1200	55	40
1135582	63596056000733	1194	107	54	1199	55	40
1135582	63596056000749	1195	148	57	1201	55	40
1135582	63596056000766	1195	93	59	1202	55	40
1135582	63596056000783	1194	141	60	1203	55	40
1135582	63596056000799	1194	120	62	1204	55	40
1135582	63596056000816	1195	82	63	1206	55	40
1135582	63596056000832	1195	117	65	1208	55	40
1135582	63596056000849	1197	101	66	1210	55	40
1135582	63596056000865	1198	120	69	1212	55	40
1135582	63596056000882	1198	97	70	1214	55	40
1135582	63596056000898	1198	117	73	1216	55	40
1135582	63596056000914	1198	82	71	1217	55	40
1135582	63596056000931	1199	101	74	1220	55	40
1135582	63596056000950	1199	114	79	1223	55	40
1135582	63596056000966	1200	96	81	1225	55	40
1135582	63596056000982	1201	120	83	1229	55	40
1135582	63596056000999	1202	154	83	1232	55	40
1135582	63596056001016	1200	155	83	1235	55	40
1135582	63596056001032	1309	251	202	1394	55	0
1135582	63596056001049	1623	443	378	1627	55	0
1135582	63596056001066	1618	410	362	1624	55	0
1135582	63596056001082	1636	408	386	1629	55	0
1135582	63596056001098	1634	440	384	1628	55	0
1135582	63596056001114	1641	422	393	1623	55	0
1135582	63596056001132	1656	424	429	1623	55	0
1135582	63596056001165	1659	408	362	1621	55	41
1135582	63596056001149	1646	418	339	1620	55	41
1135582	63596056001199	1652	393	363	1622	55	41
1135582	63596056001215	1654	434	369	1623	55	41
1135582	63596056001232	1651	432	374	1623	55	41
1135582	63596056001249	1651	451	376	1623	55	41
1135582	63596056001266	1650	362	367	1629	55	41
1135582	63596056001282	1649	392	367	1631	55	41
1135582	63596056001298	1651	372	367	1633	55	41
1135582	63596056001314	1650	388	365	1637	55	41
1135582	63596056001331	1650	391	359	1641	55	41
1135582	63596056001349	1651	381	354	1643	55	41
1135582	63596056001365	1651	374	351	1646	55	41
1135582	63596056001398	1651	364	349	1648	55	41
1135582	63596056001382	1652	373	351	1647	55	41
1135582	63596056001415	1652	364	347	1648	55	41
1135582	63596056001432	1652	379	344	1650	55	41
1135582	63596056001448	1651	366	343	1650	55	41
1135582	63596056001465	1653	387	344	1651	55	41
1135582	63596056001482	1656	395	344	1651	55	41
1135582	63596056001498	1656	387	344	1651	55	41
1135582	63596056001514	1657	383	344	1650	55	41
1135582	63596056001530	1658	373	344	1651	55	41
1135582	63596056001549	1657	387	345	1652	55	41
1135582	63596056001565	1660	378	343	1652	55	41
1135582	63596056001582	1660	403	341	1653	55	41
1135582	63596056001598	1662	373	343	1654	55	41
1135582	63596056001615	1662	412	346	1653	55	41
1135582	63596056001632	1973	613	632	1932	55	0
1135582	63596056001665	2181	754	799	2133	55	0
1135582	63596056001682	2192	797	816	2135	55	0
1135582	63596056001698	2194	804	817	2135	55	0
1135582	63596056001714	2193	801	825	2134	55	0
1135582	63596056001731	2195	777	853	2123	55	0
1135582	63596056001765	2206	786	866	2139	55	0
1135582	63596056001781	2199	793	853	2139	55	0
1135582	63596056001798	2196	815	854	2144	55	0
1135582	63596056001815	2195	800	856	2142	55	0
1135582	63596056001832	2193	795	857	2143	55	0
1135582	63596056001848	2191	785	860	2145	55	0
1135582	63596056001864	2188	796	860	2143	55	0
1135582	63596056001882	2187	798	862	2141	55	0
1135582	63596056001898	2189	779	862	2142	55	0
1135582	63596056001914	2188	789	862	2143	55	0
1135582	63596056001948	2189	814	861	2143	55	0
1135582	63596056001965	2187	819	865	2143	55	0
1135582	63596056001981	2188	806	864	2142	55	0
1135582	63596056001998	2188	807	863	2141	55	0
1135582	63596056002015	2188	825	865	2139	55	0
1135582	63596056002032	2186	832	867	2137	55	0
1135582	63596056002048	2185	833	868	2137	55	0
1135582	63596056002065	2184	803	869	2137	55	0
1135582	63596056002081	2185	794	869	2137	55	0
1135582	63596056002098	2185	788	870	2137	55	0
1135582	63596056002130	2185	830	871	2137	55	0
1135582	63596056002114	2184	808	869	2137	55	0
1135582	63596056002147	2186	816	869	2136	55	0
1135582	63596056002163	2187	791	870	2136	55	0
1135582	63596056002181	2186	781	871	2135	55	0
1135582	63596056002197	2186	796	872	2136	55	0
1135582	63596056002215	2182	833	876	2135	55	0
1135582	63596056002231	2179	797	878	2134	55	0
1135582	63596056002248	2179	817	879	2132	55	0
1135582	63596056002265	2177	826	881	2131	55	0
1135582	63596056002281	2177	819	880	2129	55	0
1135582	63596056002298	2174	812	882	2128	55	0
1135582	63596056002314	2171	832	885	2127	55	0
1135582	63596056002330	2169	807	888	2126	55	0
1135582	63596056002348	2168	829	888	2125	55	0
1135582	63596056002364	2166	817	891	2124	55	0
1135582	63596056002381	2165	846	893	2122	55	0
1135582	63596056002398	2163	830	896	2121	55	0
1135582	63596056002414	2162	818	898	2119	55	0
1135582	63596056002447	2159	854	900	2118	55	42
1135582	63596056002431	2160	786	899	2119	55	42
1135582	63596056002464	2157	812	903	2118	55	42
1135582	63596056002481	2154	824	905	2117	55	42
1135582	63596056002498	2154	824	905	2117	55	42
1135582	63596056002514	2157	819	904	2118	55	42
1135582	63596056002530	2160	815	902	2119	55	42
1135582	63596056002547	2164	841	900	2121	55	0
1135582	63596056002563	2166	834	900	2122	55	0
1135582	63596056002579	2167	795	900	2124	55	0
1135582	63596056002597	2171	803	899	2126	55	0
1135582	63596056002614	2173	793	897	2127	55	0
1135582	63596056002631	2176	810	895	2128	55	0
1135582	63596056002664	2177	783	896	2132	55	0
1135582	63596056002647	2178	823	895	2129	55	0
1135582	63596056002681	2179	818	895	2134	55	0
1135582	63596056002714	2183	807	896	2136	55	0
1135582	63596056002697	2181	827	895	2134	55	0
1135582	63596056002730	2186	807	895	2138	55	0
1135582	63596056002746	2188	817	895	2139	55	0
1135582	63596056002764	2188	828	894	2140	55	0
1135582	63596056002780	2190	827	892	2140	55	0
1135582	63596056002797	2192	819	891	2142	55	0
1135582	63596056002814	2191	839	891	2142	55	0
1135582	63596056002831	2193	818	889	2144	55	0
1135582	63596056002847	2195	810	888	2144	55	0
1135582	63596056002864	2198	823	887	2144	55	0
1135582	63596056002881	2199	819	886	2145	55	0
1135582	63596056002897	2199	815	885	2144	55	0
1135582	63596056002913	2199	837	886	2144	55	0
1135582	63596056002946	2198	837	886	2143	55	0
1135582	63596056002930	2200	838	886	2144	55	0
1135582	63596056002963	2196	844	889	2142	55	0
1135582	63596056002979	2195	834	889	2141	55	0
1135582	63596056002997	2195	825	888	2140	55	0
1135582	63596056003014	2194	823	888	2140	55	0
1135582	63596056003030	2192	829	890	2141	55	0
1135582	63596056003047	2194	851	890	2141	55	0
1135582	63596056003064	2192	826	890	2140	55	0
1135582	63596056003080	2192	797	890	2139	55	0
1135582	63596056003097	2195	800	887	2140	55	0
1135582	63596056003114	2195	810	885	2140	55	0
1135582	63596056003130	2197	824	883	2140	55	0
1135582	63596056003162	2198	814	881	2141	55	0
1135582	63596056003180	2197	776	881	2142	55	0
1135582	63596056003213	2211	1228	1196	2087	55	0
1135582	63596056003197	2195	814	880	2143	55	0
1135582	63596056003362	0	0	0	0	55	0
1135582	63596056003379	0	671	0	1493	55	0
1135582	63596056003395	780	415	210	1529	55	0
1135582	63596056003413	1036	451	263	1530	55	0
1135582	63596056003430	1169	470	290	1536	55	0
1135582	63596056003446	1246	465	316	1536	55	0
1135582	63596056003463	1522	480	366	1553	55	0
1135582	63596056003496	1535	483	406	1536	55	0
1135582	63596056003513	1540	480	418	1532	55	0
1135582	63596056003529	1542	485	418	1533	55	0
1135582	63596056003546	1544	469	408	1537	55	0
1135582	63596056003562	1664	373	316	1637	55	0
1135582	63596056003580	1629	398	329	1620	55	0
1135582	63596056003596	1643	376	356	1614	55	0
1135582	63596056003613	1638	369	345	1618	55	43
1135582	63596056003630	1642	366	345	1624	55	43
1135582	63596056003646	1639	380	345	1624	55	43
1135582	63596056003663	1638	367	348	1625	55	43
1135582	63596056003680	1636	374	349	1623	55	43
1135582	63596056003713	1639	380	343	1623	55	43
1135582	63596056003697	1637	386	345	1623	55	43
1135582	63596056003730	1638	379	349	1621	55	43
1135582	63596056003746	1637	360	346	1621	55	43
1135582	63596056003762	1637	375	347	1621	55	43
1135582	63596056003778	1637	354	346	1620	55	43
1135582	63596056003795	1640	388	346	1619	55	43
1135582	63596056003813	1638	355	340	1618	55	43
1135582	63596056003829	1639	395	342	1620	55	43
1135582	63596056003846	1636	414	346	1619	55	43
1135582	63596056003862	1638	400	347	1619	55	43
1135582	63596056003879	1637	414	349	1619	55	43
1135582	63596056003896	1637	399	351	1619	55	43
1135582	63596056003913	1637	425	349	1619	55	43
1135582	63596056003929	1634	410	350	1616	55	43
1135582	63596056003946	1150	616	495	1181	55	0
1135582	63596056003978	1143	633	541	1157	55	0
1135582	63596056003996	1135	578	548	1147	55	0
1135582	63596056004013	1131	574	557	1150	55	0
1135582	63596056004029	1134	544	569	1147	55	0
